id,landmarks
cec040ee0cc64abe,2781 0.0663704
cec0804b99373ede,1403 0.16278
cec0e916369e10ca,844 0.558754
cec1cf5736785f51,8413 0.284726
cec1d4e738ea0ff0,60 0.000405745
cec1e6db42e24fc6,6595 0.204258
cec20062673af8b0,14387 0.0449751
cec26b6ea1e8b6f5,6991 0.263484
cec4a341497676f5,13170 0.0307146
cec4b98666e891d4,4538 0.238444
cec5172e2840552d,8739 0.45109
cec5377ca736ee42,6580 0.154968
cec55ea96d94a673,1102 0.176475
cec6600a6a1bf67a,8770 0.200849
cec668b2b2cc3bb4,12323 0.00828442
cec6d34196baa9da,7511 0.323701
cec7f7bf0feb49a3,199 0.114119
cec89e7e2b9f8b49,8391 0.165308
cec91444e22bc6a5,6599 0.0622854
cec95901edce207a,10688 0.100164
cec997ff6459f06e,10414 0.285227
cec9d6375a787287,5376 0.127496
cecb6adc090af7be,6051 0.154702
cecbd6cd6ae19b0b,2512 0.154955
cecc1682f059c1cb,4105 0.70911
ceccc915fbe0cd73,14210 0.445176
cecce3e44527375a,11702 0.0904138
cecd24a392063d20,14210 0.0139014
cece9ec725c3b808,6476 0.117241
cecfa7ee1f511d7b,12969 0.333092
ced008e5b3d14711,10820 0.156125
ced01f09405f2595,6947 0.203408
ced0fb2fc32640c5,10473 0.180589
ced1260e481b06b3,5436 0.0963056
ced13ef6811cd6dd,6599 0.0766471
ced1646f0eb91328,1085 0.210443
ced1b6a98be96202,12804 0.108613
ced276e3bb8b60e9,7406 0.0306201
ced28825c3e672a7,14178 0.276029
ced30f4428c786b9,11671 0.136413
ced3801409fe8c71,6051 0.0833946
ced3df50cd2d06af,10773 0.0280996
ced43b81d63be007,10773 0.863838
ced4dc05c603b32d,9738 0.114012
ced5ae7d9f13b1e4,6599 0.0853814
ced6191fc0356240,12460 0.269275
ced665a917ce96ef,463 0.138921
ced69a4d52e4bb85,14398 0.121952
ced704873083a942,11390 0.304681
ced749539bdee2d0,623 0.254912
ced7a15877517dab,1794 0.10829
ced7f64f68ef5911,5460 0.353255
ced8e5c8abe2be05,12090 0.439436
ced97305cbd231d1,6599 0.318866
ceda4e83c28e550f,793 0.846484
cedac97b279f3a3c,13409 0.67226
cedae3d65301a8d0,13475 0.052162
cedb3e702724615b,7834 0.0722305
cedc14c67c447009,8063 0.124533
cedca898711d79ce,1512 0.0564203
cedde69231a69142,6051 0.188514
cedee269c87ecccc,4045 0.0188716
cedfa2d4f99e8176,11249 0.976142
cee0a5c65ea3432a,13197 0.0488621
cee1373b93a254bb,13994 0.10774
cee1932f238a7733,12520 0.433527
cee2641d235bea28,6542 0.449791
cee33c613bf9e12b,11671 0.321117
cee4c0fa1d8d96fd,696 0.235537
cee4f8fbb610e050,12090 0.0395304
cee58db17bfba89c,6991 0.214899
cee5ff11aaa85955,1876 0.0994588
cee6ab838b7b703a,6051 0.158896
cee720989ba90838,10409 0.123517
cee7c4370f920217,14703 0.462888
cee858afc4c5212d,13607 0.0617976
cee9154ef1f6d358,6991 0.230893
ceea70cc54cf5e4b,2341 0.0495607
ceea970d9c0c7fef,11671 0.612948
ceeac44397e197dd,12033 0.960495
ceeafcb176f95c84,12090 0.194495
ceeb4d349e0de5ec,6125 0.268173
ceebe674e82a9b30,3977 0.0760415
ceede8b4c252bd12,8461 0.568557
ceef2c9e7ee82064,6651 0.10648
cef05d9d210e7670,5755 0.0591102
cef21668c44f661b,8843 0.172726
cef27ad55673ee17,6554 0.13603
cef290ebb14c7754,6134 0.147989
cef38a7f509161cf,5166 0.141264
cef38aec55b92c0d,2704 0.724097
cef46b6752a32666,12090 0.119496
cef47537c862017f,14181 0.62711
cef6feefa308c737,12549 0.300788
cef7535054ad2196,247 0.158488
cef7d1847eb832d3,14619 0.194263
cef8c87e0e79d581,6436 0.0291817
cef9042c6e341d96,14750 0.710536
cef93e53f8e0d8cc,9258 0.112368
cef949ea79ccd89c,4131 0.0486238
cef953c72b339c1a,10125 0.0590009
cefa19fbe1361c05,2318 0.186941
cefb2ed75c761975,12090 0.438166
cefbf29b4311afe2,13171 0.275019
cefc20c6dd8a860b,878 0.181032
cefc3ac5b95d10b9,12090 0.610083
cefe3c89b1498465,9333 0.109163
cefeae056cc72b60,1211 0.0588109
ceff56071a772d98,2664 0.074301
ceff89a060815458,12090 0.191839
ceff961158e29f3e,2371 0.106387
cf00457c3cd49df0,6599 0.042869
cf008ded9cd37dec,2090 0.539758
cf00ae9f95d92a3c,11836 0.511395
cf00cfeeaaf11562,3634 0.0355701
cf01b4e80db26a9d,6051 0.107955
cf02f1a9856ddc10,5215 0.0947334
cf03ac7688820a01,11784 0.123996
cf0484d6733f517e,4764 0.0505266
cf05039df26011a8,13364 0.931976
cf05429cc448ca61,2802 0.200764
cf056854fd57b0bf,12398 0.241117
cf06f6f0d4ef913b,12062 0.353977
cf09cb0db1ad2967,2597 0.024382
cf0aa595ed62e2a7,1510 0.544306
cf0b93b29c4e1256,14668 0.392015
cf0bdf145f243b2d,13446 0.501209
cf0c0c7d46c39782,7629 0.357209
cf0f75aba47eb8ae,3211 0.133111
cf102a8a8b33cd68,6772 0.164488
cf10be71a76dac2b,10059 0.107052
cf10c2bb0569fa64,8196 0.148297
cf11ae219132282e,11388 0.073487
cf12e36c4f042a10,6125 0.12588
cf1338d04a3d4bad,10291 0.188288
cf147dc4090fb097,12090 0.795003
cf14820b153ec7a0,14877 0.45112
cf14dd15a4673597,6991 0.921678
cf1521ca7a42d5e5,8189 0.111801
cf1573b585149704,623 0.28841
cf1675bbeb56968b,14210 0.0517477
cf171afdd52a46ca,258 0.122873
cf17d62446636bdb,6646 0.29374
cf17eee3888d1102,793 0.218222
cf18df2939634a51,6051 0.00281768
cf19daa187859224,1602 0.947252
cf1a31495cc9d6a8,11784 0.531496
cf1a99076ac3be34,8445 0.659951
cf1b063e7b190af3,12520 0.280895
cf1bc0b5ea790659,4404 0.382007
cf1c4e804c1cb526,4155 0.497022
cf1ec47cefe5a448,7593 0.0716245
cf1ef158d3564c84,12062 0.170758
cf1f0dffcef44441,6134 0.0668186
cf1fb821eddd1fb7,7076 0.211176
cf20aa844501e527,2125 0.101813
cf20e2db8b5929b7,4131 0.413992
cf210340dbf0d672,12090 0.548353
cf21677fdf845dc2,1950 0.097931
cf221381f028f6f2,9463 0.433745
cf229294d2739043,10028 0.0456331
cf2307f27eb804c4,12090 0.494074
cf23b141a57905fc,5614 0.0964638
cf24310826369dd5,8855 0.0327264
cf24beab649a8aa1,3994 0.20701
cf251fe3e2fd3af0,1946 0.597566
cf255e8b056628aa,9779 0.0977375
cf2600586a2ce6e5,395 0.0657256
cf26650907b705e1,8073 0.265497
cf285fc8c0daa507,10028 0.221032
cf288b04e6b8e971,5166 0.11724
cf29031ce7c12951,13488 0.351397
cf2922e26c67e675,12803 0.247947
cf295964cd88ffc6,9815 0.0739956
cf2a7057b4d2f1aa,9008 0.0469284
cf2a9be9bc9c2b3f,6055 0.50715
cf2a9e6585a2d53e,13875 0.33819
cf2b4a958265cf41,623 0.228784
cf2baa49e8e5f265,9367 0.143556
cf2c3fd416fb060f,10067 0.900972
cf2cafccfb225993,2907 0.205178
cf2e93cf0d2a78c3,218 0.172141
cf2eb76cfce2042f,623 0.358336
cf2f12a5d9432427,4409 0.110093
cf2f209d909a6917,988 0.142354
cf2f34f6349c74c8,13171 0.19715
cf31502f034cd585,8950 0.760426
cf33793f34abd505,14635 0.542362
cf34571c78c773f0,140 0.0352407
cf347a6ccf50a6b6,1782 0.0895002
cf34f9d8d47d5a79,12876 0.325506
cf356d4d42c47d6b,1512 0.629215
cf3595811fe025e1,5171 0.118257
cf35aa714f255fe3,4954 0.0817419
cf35db7878fedeeb,456 0.324507
cf3666ff32582d07,11207 0.144541
cf36c5e16b2d0d3c,4873 0.0314447
cf37290b6742ac21,14164 0.458047
cf3773f78f4cc344,9042 0.491361
cf38096592021c08,4643 0.0256107
cf38ca6f89b89b2d,3090 0.787595
cf38ee97544b156d,4296 0.353587
cf397b0453f886e1,12375 0.175317
cf399bb2ac9b783e,10761 0.133241
cf39daa13d812729,3376 0.807577
cf3ad3cddf9594f0,7052 0.233459
cf3b282342393f73,1553 0.0670991
cf3c8351000ef2e5,11999 0.091841
cf3cdacf0c65b5b4,7378 0.461928
cf3f775d05ccd3a1,6051 0.0684241
cf3fae582dec9262,6589 0.217695
cf40b0175192ad00,
cf40e747aef6841a,8536 0.0356065
cf416bde78d18404,9503 0.0676196
cf42e13212ddd5a3,11671 0.592277
cf42f59f991f31eb,13444 0.252457
cf43126c69c979f5,2489 0.94276
cf4319d0072121ab,6043 0.0798178
cf435606ab2eb7b0,6107 0.481938
cf43a6c75d2fe653,1949 0.312703
cf43b9cc9ed88ec5,11332 0.368156
cf43e04579ab6aa1,12609 0.0674842
cf459982b6230d83,2936 0.149345
cf45abb34dfb38aa,878 0.0832507
cf45e3967775fef4,12090 0.126518
cf477b8ff4267572,14628 0.381324
cf47fe4550881eea,1553 0.0483397
cf4ab190e4b32d8a,9738 0.0735382
cf4b093f474d6802,7764 0.0955922
cf4bb2741b052a80,12187 0.26905
cf4c037649f6316e,14937 0.134312
cf4d6a670ca8029c,2317 0.413207
cf4df093027819d6,9189 0.285567
cf4f6b69335b587e,9434 0.113962
cf50160d0345a80a,5166 0.850948
cf506f7cc8f5b072,12520 0.275328
cf508887ce92f57c,623 0.724363
cf510f99f2fcefac,7317 0.0381082
cf5153167dc08d39,1038 0.410375
cf51a5b4a137b7b1,8536 0.613188
cf51d69a562b16f9,8155 0.165857
cf521d62dfa1ce29,14628 0.581985
cf52826d7c318084,13171 0.194584
cf52a1a24a796e35,14138 0.0311908
cf5307fca99c5592,5166 0.229259
cf54253a403252f6,13442 0.0922115
cf5450ec95f9e0fb,14178 0.44545
cf55c2f695f48bd0,9042 0.226857
cf55cd7509b5431b,2986 0.29838
cf568238909371da,7472 0.17593
cf5682438e611355,9830 0.287981
cf56c8603e4c683e,6991 0.0827006
cf56f40141018dfa,7455 0.442211
cf57bb6adc4dc680,7370 0.195711
cf57e9afc0037705,1211 0.173301
cf5a175a9f5bb306,3804 0.0830283
cf5a63b49cb3cf56,10184 0.783108
cf5b0afd1e58553f,1817 0.0123935
cf5e13b901bcf31c,9738 0.0868299
cf5e507077c85175,9779 0.129625
cf5e82b8d2cde90e,4794 0.393302
cf5ebb09c0ea087d,9419 0.32284
cf5ecf72efed5e0e,12090 0.11037
cf5f613ad17d037a,9991 0.755419
cf5f8459d6e3a7b3,2553 0.610415
cf5fa76cdb2f0336,4110 0.411219
cf6119728bf3d115,10773 0.0400726
cf61272e3f5668d2,9434 0.0508805
cf61bb9ad2eb5a9b,11671 0.356763
cf61fdcc1ff72d7d,10900 0.0542832
cf623b14657a9623,2584 0.0867958
cf6421fffb347b12,3751 0.322246
cf648892535bc8e3,1054 0.00260894
cf65cad3283d59b3,11126 0.311752
cf65e61e2299f668,12520 0.399828
cf6699c2b73e013d,12090 0.728376
cf66ad629f217f27,8739 0.201673
cf68741c4c0fdef5,13452 0.138692
cf68c717fde68e26,8461 0.193444
cf69896b0b28aad6,4131 0.333701
cf69cd56341d7b64,13170 0.178397
cf6a4377e66deb1e,6599 0.0917501
cf6ac79643073d8e,8655 0.12953
cf6b18a99b1a4674,7219 0.0624615
cf6b4d2aa27aaa22,6051 0.111877
cf6c686a4e264e69,14490 0.27001
cf6c6a8a51bbec25,199 0.0503436
cf6d23bfc2ff8dd6,12005 0.0433889
cf6d5219fa2bf4e8,9827 0.0945414
cf6d54f0e9973a12,10291 0.0440917
cf6e83cfb7e43704,9179 0.0627736
cf6ef735d9b3d5b5,4579 0.372718
cf6f36388ffd8380,10369 0.575414
cf7067ca012550f9,7383 0.684757
cf70bab98a5fb71a,8352 0.158875
cf70e7ec1463d20c,2545 0.0749214
cf71b85540b5601a,1876 0.0515732
cf71bf95ce95ae7d,493 0.189633
cf727a7973d00420,12718 0.111916
cf72a23796f84703,364 0.0926974
cf72ccf9d6f40c8f,0 0.288347
cf73ec43a3be3bb5,11671 0.275244
cf74c45039641ea3,7661 0.0341959
cf762baedfc08395,13154 0.0426866
cf768788bf2e3257,3493 0.0602372
cf76b641b9db56ab,11999 0.255699
cf7746ff5d3b84ef,11732 0.241195
cf774e2273577440,1119 0.0432919
cf776c010f56c5ba,8760 0.126964
cf78d1cd5b69fd73,11010 0.0382242
cf79245d1d7c9cb6,5916 0.124004
cf79343d33ebda0b,8461 0.0703278
cf7a5bdae0fffa0b,2568 0.140486
cf7bbed7e7aa9ab6,12520 0.554065
cf7bcb7ca495c5d0,11635 0.0544329
cf7be6856a1021a6,12090 0.507883
cf7c0d39f0fe555b,984 0.1149
cf7cae9e16eb728a,7531 0.00644052
cf7cb21d7bae5225,7856 0.127155
cf7dad0af2d29482,14605 0.696269
cf7dded99c91e7e6,12398 0.374683
cf7e430b71f40843,11145 0.0745162
cf7e85f7f15dab94,13534 0.055714
cf7f8539a6db9f67,12914 0.219827
cf803d475405bbe9,623 0.104909
cf80527f2686f095,11139 0.0550669
cf80917a810d356f,1403 0.122295
cf80ae2f8319527a,1604 0.237604
cf80d0b6e8f3ddf8,13170 0.0786323
cf80e33378c1762a,5367 0.24001
cf81bea9356084dc,13444 0.144407
cf8250de6f7745d1,12090 0.720075
cf832ba1273e3f46,10194 0.341881
cf83c8077ef37e11,2228 0.518991
cf86abfb8183e9ce,6621 0.119423
cf86db873676a05e,9738 0.220349
cf88007ea407d10b,7383 0.22715
cf8818b84c022111,14044 0.114417
cf885bebe8235b57,13678 0.260693
cf8985de73612d3e,10536 0.0856804
cf8a28cb5406b138,12993 0.371937
cf8a518a778fe2a6,3481 0.0977093
cf8a746c3ce0af13,12419 0.18945
cf8abc15e3ae0abe,2781 0.134343
cf8abd244ee33433,9751 0.234506
cf8ac754b4d22780,538 0.114642
cf8af3796d9b6e41,1494 0.233886
cf8b48f504319faa,6584 0.514617
cf8cc08a431e7fe6,4337 0.484855
cf8d0576c688e15a,3429 0.0455566
cf8d321b3703e585,7416 0.212011
cf8d54503ff06016,4980 0.0749667
cf8e02b5e36cdb8a,8809 0.273622
cf9022abf5b155a6,9738 0.329256
cf9031993439b70d,9770 0.518967
cf91159e83f93326,9830 0.403776
cf91c91dcd6f055e,14772 0.571152
cf9241f66382bfe9,9333 0.0805396
cf93f0a0abb11a38,8135 0.0123579
cf9466534f43568f,1002 0.488732
cf95521f7603fcd6,9642 0.182467
cf959164aff878c6,11310 0.0494092
cf95f38df08c9b89,1553 0.250363
cf960e89709b39ac,1713 0.11997
cf96298b8560cc05,369 0.561657
cf962cf42a1a08b1,2080 0.223118
cf97049d80a3720b,4954 0.0421514
cf975e1c97442da1,11332 0.192279
cf97958f6969f7bb,2401 0.357451
cf97d0c6badf0767,12090 0.859611
cf983342f0ae5092,1553 0.119339
cf985bf09139c81f,4551 0.0435206
cf994b2bd039757b,1512 0.0655055
cf99f24934826661,2145 0.272882
cf9a68d9551205e8,1403 0.36477
cf9ab53830ed237a,4764 0.0929889
cf9b2fbdaef53219,6051 0.162111
cf9d2bef893a880a,700 0.581223
cf9d96b21e1a044b,7042 0.285666
cf9d9bc4e8b76d64,12090 0.199647
cf9e73fd2551b1ed,6388 0.126476
cf9fa440e49ea02c,7455 0.207954
cf9fcdbdf1d591b7,472 0.484055
cf9febaa1bfb9754,3804 0.07306
cf9ffe2e8c09ec19,7717 0.138886
cfa0cf9be86716a4,13775 0.197244
cfa19a3e7aceb85b,13353 0.203747
cfa1daf555ce6cf4,3639 0.11621
cfa232365eb33d13,411 0.0621837
cfa37b7ac149791e,2852 0.415588
cfa3bd4160504255,7128 0.195248
cfa48e1b4e06ac46,411 0.265688
cfa498615c136697,10900 0.0221036
cfa4a6b936748be9,14790 0.564098
cfa5375336aeb236,12090 0.530582
cfa56ed086a669d0,13170 0.300549
cfa61baf5209a239,6051 0.459366
cfa6e7cee6ba64d8,12090 0.680157
cfa836ada190e9ba,12190 0.111301
cfa851484cc7039a,10309 0.80488
cfa88ee926fd802c,6476 0.0416453
cfa8b27cb4414d0d,973 0.153389
cfaa3dc002557e30,12090 0.302165
cfab9bc16c26354b,11927 0.0845768
cfac12660f89e851,6599 0.0254705
cfac442dd3a1b0c1,11608 0.299121
cfac570078e37536,5554 0.173091
cfac6c31d5f7e164,6055 0.742439
cfac9ab10d2b29e2,7683 0.353899
cfad60a662c59021,10928 0.190816
cfae6b31c357d895,411 0.950256
cfae8470139f2ce9,12503 0.0416793
cfae8b633313d3a3,7285 0.131686
cfaea45096ae31ce,11730 0.104039
cfaf963f90986362,1211 0.448781
cfb0e0f197468d28,12803 0.334203
cfb1287a7f1e0b98,6051 0.209919
cfb16c51d8fec752,14385 0.99934
cfb37a4d6b6fdeae,6550 0.211433
cfb3a57791e9b975,9938 0.198098
cfb3f1b33e309cda,515 0.192601
cfb40cc0a24e1829,247 0.0969005
cfb4ace944bf5258,14930 0.270559
cfb5af57f90bf1e5,10028 0.364983
cfb5bf4f57a3d326,6051 0.353908
cfb6a445bf4bd2ca,4296 0.186502
cfb7776ba6422bde,12090 0.165795
cfb8a107627d8379,8648 0.139801
cfb911ad9ec6559b,12566 0.800029
cfb9e8f466453b09,1891 0.150006
cfbaee7eb8f7387a,14210 0.0669601
cfbc856d7939dcce,623 0.878021
cfbcf2c8ebd45c32,9779 0.1408
cfbd8904af04b6fb,8964 0.300839
cfbdc0bb774f6423,10037 0.127838
cfbe1101f117534b,14750 0.130834
cfbe9aecc04f0bc4,6051 0.159349
cfbf990ae08b618e,5460 0.0635882
cfbfea69d4f0c666,4365 0.0889388
cfc0efa7b57b4e09,878 0.322799
cfc0fd83cd2ee574,10532 0.265783
cfc16c7e7c85d08c,13707 0.243088
cfc1f2b47909abb2,9806 0.140171
cfc1fec75a333148,11458 0.365748
cfc2a2d61b615604,10932 0.0237713
cfc2bb5011181d47,12167 0.0977404
cfc2e9b725fbdbaf,2900 0.212241
cfc31ea7d66d7b66,
cfc34cbfbc3b5df8,5557 0.0933357
cfc4347366874485,10178 0.699751
cfc4c38384d46a5e,13444 0.175439
cfc5105a50841552,12090 0.2516
cfc586b09b47fc37,12033 0.348237
cfc58b54f37bf0ac,2095 0.193255
cfc62694eb45353e,2339 0.631697
cfc6e3e4f3c2bbd8,6051 0.190427
cfc7b52c626ad416,6991 0.970847
cfc7d02e6c5b438e,12090 0.294475
cfc8024cfcdd11e5,10291 0.714033
cfc80e29ef7fb398,9738 0.294187
cfc95dc43184a8cf,3634 0.113796
cfc993ff7a77863e,
cfc9b458315a0b90,9495 0.0402985
cfc9baa0fa8d2e81,1906 0.548506
cfc9db6d41e2f862,9042 0.135502
cfcab93168b7f540,12639 0.146602
cfcca30e0641fa80,11671 0.411997
cfcccde209df8693,5685 0.0558489
cfccebd2d42d5ef4,10414 0.0330345
cfcd35333fbd22a2,11846 0.289553
cfce1870762eeccd,4340 0.095743
cfce7e1b9e46ac52,2485 0.0123706
cfcefd2bd5aa7a2a,6051 0.090539
cfd0b2ee01433f29,8809 0.408864
cfd1e10f569ed0d1,9895 0.103831
cfd243e2a298cb6d,13737 0.186202
cfd26b4310d01f30,3804 0.0768114
cfd375ab5c1eb1f2,1906 0.241087
cfd4a07ff962ff0f,5004 0.0634807
cfd4a32f7521f521,7363 0.334248
cfd56e788436183f,13444 0.147062
cfd67b6d087aa875,12081 0.237738
cfd75643e231f80b,5622 0.173155
cfd78cb2c7c7ce34,11637 0.173274
cfd8310998d19fc3,12937 0.208873
cfd9e4e7303e205d,5599 0.0653095
cfda072821bd8925,8120 0.0772456
cfda9d623c716232,6621 0.0534592
cfdad800f8cc7ae5,8169 0.155573
cfdb2767f6413cb4,6599 0.0840724
cfdb8982b89cae6c,13229 0.209855
cfdbd1db71da9028,7148 0.0859271
cfdc0ccb47ccc875,7024 0.118108
cfdd9ef7e8792d7d,984 0.400022
cfde33d0915d7064,247 0.04425
cfde704eeeebafef,14009 0.316505
cfdeacc14582ce30,7488 0.208364
cfdec9d8585934e4,14387 0.444483
cfdf0e9e775b157e,7383 0.11583
cfdf44ffd4013ea2,9738 0.621473
cfdf5defd2cea02e,12676 0.124696
cfdfc6ca3df82bcd,11334 0.111876
cfe052d4bfc74506,2080 0.0873898
cfe1e364d1bd9d6c,5554 0.0583659
cfe1fc150c34f0df,9042 0.0585443
cfe23df5dac7b200,2415 0.0786929
cfe29e0c21c8e7a9,6051 0.214125
cfe374b26901e43e,5877 0.235597
cfe3fb890396f8d7,9294 0.163892
cfe46a3d1b1e982e,13714 0.163805
cfe5cab06637f76a,9779 0.636688
cfe68790adfb2167,972 0.268967
cfe68b25b9364af4,4716 0.26323
cfe7819b63220dff,6991 0.0405373
cfe78f2ea35d8b16,12520 0.830366
cfe7d974d01309e9,545 0.0406704
cfe80536312c0514,11466 0.252419
cfe80db414f465a6,10291 0.265781
cfe88295f3110389,11825 0.131448
cfe93aacf77bbb92,12033 0.27001
cfe998db78e71691,1794 0.932197
cfe9bb0b8d012259,12090 0.230273
cfea5de58f094bc0,8063 0.154337
cfea7d58bf404ab2,12412 0.0944092
cfeac0b7cb8a50c0,12090 0.419529
cfeaf0e737f51019,12090 0.999007
cfeb647380428139,12761 0.100029
cfeb9cc21ff99d9a,2552 0.122198
cfebec8928626180,5619 0.486905
cfebf25065612ebc,4555 0.908611
cfecbbf62e5f00ec,1054 0.0687008
cfed249ad602dbd3,14628 0.12909
cfee2b8665244aee,10178 0.118897
cfeedfb7b160ea69,7383 0.0966121
cfefe6e20ad6b6fb,2649 0.405664
cff0177a35df50d7,4636 0.0204281
cff18cc8122b3e3c,13994 0.0630767
cff19b02d248fd30,10178 0.157768
cff1eb9cccb494ee,12382 0.0413138
cff32542d33df93e,6684 0.118285
cff3b826fdd8af84,550 0.222966
cff44d4d71c09f55,6051 0.147427
cff55f54bc239728,4767 0.0642799
cff5775a7b0a2c7c,12090 0.549914
cff5a2bbab85915d,13271 0.10986
cff5d8fc76c5efa7,7661 0.0268956
cff665b8307467b4,7148 0.0678271
cff749c9c878bc68,1555 0.144333
cff7915a551b744b,5149 0.167776
cff7afc6c16770a4,13714 0.145521
cff7b7447a02eb9a,12786 0.158326
cff864e2bd88c3af,2341 0.232407
cff94cca800f725a,13444 0.222038
cff981d4a83a2c22,3563 0.243497
cffa67a91281de50,9738 0.21405
cffad9e1e5876ccb,4774 0.0896663
cffb7c131b726aab,12090 0.680097
cffba98f0aa186c9,13488 0.725593
cffbeaca1c79266a,8395 0.288997
cffc4469894b36c1,9873 0.169834
cffc610d01ad8e16,11598 0.0575186
cffd16ef6702d9e7,1054 0.0474624
cffdad30f02d0122,13170 0.157357
cffec980f25155c9,1583 0.165409
cfff1c4cd47d11e6,8954 0.0705777
cfff258f1ef411fd,10474 0.160141
d0005bba416aef9d,1878 0.162623
d000f14b80bafdd4,8739 0.207197
d001770fde2f537d,9492 0.146957
d003aa90ae677258,7000 0.145414
d0048f1d05185eae,13445 0.350848
d004bb07314398a1,7148 0.516382
d005f31b65c1a049,14660 0.00993757
d00609eb5cf953d5,6991 0.206842
d0071b84f442a9df,9738 0.0579546
d00742f751676d40,6122 0.0746026
d007c876cc2194f4,2457 0.0501365
d0086ef224a1b472,7727 0.132446
d00870458ad677c3,9992 0.0748338
d00927c1b5e27609,5530 0.293468
d009b7d4d30ce972,1891 0.709665
d009edc0db9cdd1a,
d00b021fb26fd4f2,12861 0.50588
d00bd4eb6e5b81bc,6051 0.0289226
d00c61f5ccc66ab6,12290 0.819511
d00d3a915d713e6a,1305 0.301564
d00e58d3f81b938d,11281 0.143928
d00f50c5dff0cd24,13224 0.115078
d00f7d0e12dd1bee,6290 0.0572631
d00fdb80ce27026a,14775 0.0570993
d01017aaa0c16616,10000 0.172179
d0108db009999099,6599 0.593579
d010c2d434cbd217,4330 0.370214
d010c85e728f9a25,4949 0.0363095
d0114e476765b661,12286 0.653376
d011baf567b8c1a3,496 0.0864596
d01256b3a9cea77b,1211 0.48924
d014a14bade32bd3,12639 0.0966178
d014c9df010b27b7,11195 0.0464183
d0158bfa993aead1,4390 0.167469
d015ba5ca45f0c42,2466 0.159655
d016e6e1c2021436,14673 0.100133
d017b0038f09d4c2,11304 0.549975
d017b5707f3449f8,9605 0.0319509
d0186742ddf3153b,8521 0.152758
d01a14fd6c5d23dd,3634 0.572832
d01af68c5d8c307b,14895 0.0447789
d01caff7bb6c8b99,12676 0.0925699
d01d3ff984b4a6a2,10584 0.0931241
d01d404c6fd6cd2b,12491 0.26194
d01d51cfd98b5709,6416 0.490233
d01d944f8a43c9b7,1283 0.0941926
d01db22498deceb5,4337 0.571409
d01e299179ada5ca,5046 0.209533
d01e474009e97d9f,3649 0.0538894
d01e573bcd116644,14083 0.0318703
d01e5dbfd88fbdd4,14660 0.0478788
d01e906d9159394d,6651 0.0909674
d020789d9f580873,6991 0.0304014
d0211e64481aba4d,10184 0.943599
d021cb71542b2d77,12412 0.241467
d022ce41653e5527,2711 0.234766
d023e61c1d91063d,6599 0.119755
d024538e66c1a7ac,7629 0.147214
d024c1a6c3838414,411 0.0967212
d02598b1f9fb238d,12193 0.0950423
d0259b0b998eb07a,12090 0.118958
d025c711b610f2d7,6051 0.0981789
d0261b86db37549a,463 0.249113
d0267cc55ebc0950,11499 0.166032
d027077e8666bac1,1342 0.129462
d02778881cb2cc17,1430 0.380696
d027a2a9ca3319c0,623 0.22299
d027be5009e8de3b,1403 0.10358
d028e6f441659cb2,8014 0.0492129
d029ed75e6137b8f,813 0.34267
d02a7196ad61b9ea,7661 0.077953
d02aedd5aaa74f59,3364 0.55513
d02bbf3baf6766e4,9296 0.103868
d02c1220db87c582,6051 0.0343088
d02c1c899989a773,11784 0.227484
d02cf43c12fecbbb,1293 0.0632384
d02d171547b5d9b6,14357 0.101471
d02d99f58db774dc,428 0.0339923
d02db80d4c793d27,12090 0.187198
d02de7903983dccf,6051 0.0759605
d02f822454652449,2664 0.246469
d030ec4c11aa5b54,12539 0.213832
d03133e9caa80316,2076 0.0535166
d0316a30f8cc7fd4,1980 0.736116
d031f0e18f6da564,1380 0.925074
d032ae3c99117a94,13714 0.0555261
d032ccb625a1c7ff,11499 0.079175
d034bab7ca10f9b2,2664 0.0755732
d034e1541d084226,10178 0.199447
d0358eef49be0318,12491 0.239288
d03601634f8b9508,12033 0.224789
d036282869112c95,10125 0.262462
d036754893573b46,14703 0.153369
d036ac4e2f35eec8,9954 0.407688
d03724ce43f36f33,10291 0.22273
d0376188a672cab0,5852 0.159124
d0381a3c4476df14,13170 0.544504
d03a088464065f21,7942 0.20733
d03a1cad860c31b0,
d03aad250a1634ff,1102 0.158435
d03b42059ebb7ba8,3560 0.170788
d03bdb1d8ba5189c,3111 0.471224
d03cdf4d9a2f771f,12215 0.24264
d03fa726f58090ae,13994 0.0812011
d03fc34cfcacb7cf,6947 0.0991644
d03ffc43645f7667,6438 0.364878
d0402c8d9dc1f029,11543 0.0765965
d040ff97fa57d9f6,13488 0.611253
d04125822018c447,14187 0.0713767
d041309b207f981a,4980 0.915106
d0416da9a20e74b2,6051 0.0983932
d041e6bf00105058,10067 0.152589
d041f7ae397a8760,13714 0.177734
d04227efaa374d90,10932 0.0274168
d042abda4847e512,11671 0.496631
d042cf4b9e310b4d,1891 0.0921815
d0432c1b07719c0d,9779 0.510747
d043491c0f304376,13170 0.18215
d0438472959b5b39,6051 0.0778725
d043c3a7bdfb85c9,6464 0.150524
d044233648056217,4327 0.0913873
d044bc95e77bae89,12876 0.0507977
d04524390cad457e,11897 0.202252
d04595550ea25b84,10045 0.0370629
d047da49c55acfd5,9770 0.373528
d04a199e7b55b30d,4437 0.246445
d04bafc29a71a253,6347 0.175326
d04c00df057e5687,4362 0.317603
d04d457ef2b59410,14510 0.398805
