id,landmarks
bd5bc93b2cd16a97,8255 0.311061
bd5bce2dc80d9796,9401 0.401004
bd5c38128bef481b,2743 0.135359
bd5cdec1ec25fe5d,4931 0.127565
bd5ce18130a9ef1d,9434 0.0496991
bd5cffe31ef86ee9,
bd5d4043602f31bd,
bd5d6c929cc0c901,13078 0.14704
bd5d70204c4e231d,11113 0.0658015
bd5d908fd141a992,11825 0.647866
bd5e868e917b1bca,5906 0.536851
bd5f3565e709b460,246 0.596299
bd5f6dc9ba73d641,1232 0.404617
bd5f7ff44829b29f,9189 0.34348
bd6048c191954f1e,4763 0.607109
bd6060674a88ce5b,13170 0.999993
bd62118e7e4da791,12353 0.434134
bd6249df7bdc6fab,14579 0.371825
bd62bd91393a8d52,1792 0.302453
bd62c4956e15bc6a,1891 0.496174
bd634d5edb20f94c,11037 0.824284
bd635b63f407f9a9,3420 0.123689
bd645cb634427014,3868 0.324031
bd64a39219f66183,6051 0.0718295
bd6557a629b7c0c0,10900 0.556293
bd655bf82221d03e,10166 0.27066
bd65f7ebfff4948c,878 0.0113718
bd662db847d1e4d3,6430 0.453189
bd6806f608102121,11098 0.510365
bd68268d3da1ef11,1211 0.708618
bd68b13c617c21a7,218 0.421684
bd6946b9103734f9,10028 0.321753
bd69854f5cd0f2a0,1102 0.102365
bd69c34e3e440a83,12090 0.263079
bd69e708bb01c7f9,14013 0.719955
bd6b80cde8e4dc63,2096 0.0071704
bd6b9b4069353a6f,14010 0.664429
bd6bd48835352bbc,771 0.0521344
bd6c08e91ecbaa7e,6060 0.291063
bd6c2dd0560f740b,10536 0.073328
bd6c6ce12587139c,9779 0.63281
bd6d5937ecb7905c,2200 0.470025
bd6d70f504ce5f16,878 0.642697
bd6f64e0c20835aa,1732 0.384837
bd6ff40438df2a45,11371 0.69057
bd70279b206514ba,8450 0.122364
bd703c99ddfc605a,6030 0.580489
bd709f42b30a6f80,4509 0.894877
bd72316c1b844d6b,13876 0.265526
bd73444351ad0b50,12295 0.0593899
bd7368e90dc4dc1b,2061 0.42157
bd73a83e91b895af,14618 0.59159
bd74e9e85f281195,6125 0.263697
bd75d5d1971d7918,2611 0.238508
bd77028bb4dd99b8,6006 0.265192
bd7705b707a20ad1,9412 0.995486
bd78780cc8177ade,9258 0.935326
bd7973bb8f4ad50e,823 0.685428
bd7a9f30c305c5cd,13176 0.845937
bd7ac8ab83baf4bb,6991 0.102905
bd7ad2f661100494,2061 0.406822
bd7c3e9fed2d889c,7305 0.210872
bd7c40aa91acbabb,8210 0.252598
bd7d5861b8464085,2758 0.587887
bd7e07dc1792d3a8,10184 0.204041
bd7e2cfcc3284d95,12090 0.653078
bd7f5d0db09383f8,13188 0.427961
bd7f7af32fcf539c,12660 0.619678
bd7fbbbfe6954244,9633 0.160658
bd800db0c1211b56,13951 0.231068
bd801398aba642da,13362 0.921715
bd8132d5418f4d53,654 0.167601
bd81619f64b63ab7,4793 0.363345
bd84158042b776bb,10967 0.133853
bd8423e9fd342a05,11017 0.144544
bd84f380a6e4ccd6,6991 0.914316
bd85cf0965c72b46,12090 0.929732
bd85dc2de4c2ab02,63 0.151744
bd864e5daff1a9e2,11466 0.72421
bd87e8a01e507827,11466 0.471591
bd87ebb1879e9761,12090 0.385543
bd886d2a3d360d69,2061 0.293273
bd88ad3d5cbdd0eb,3336 0.0889531
bd88ca2db2ed72b1,1403 0.336845
bd89f0f802be3884,1698 0.372532
bd8a1f1ccc5b97ed,13795 0.443709
bd8a4f9c4eb01d9a,762 0.584409
bd8a645a9e8c0fed,623 0.562609
bd8a8a7ea27a011c,11038 0.337485
bd8ae13958d9b69c,3917 0.113876
bd8bd6283fa3222b,4376 0.292137
bd8bfe7a93bf8c30,10153 0.122206
bd8d47f2e799183e,10383 0.0617494
bd8d66f82d4085bb,10139 0.377377
bd8e709bcf3a7a9e,6696 0.0655031
bd8f636d21d8b8e5,626 0.476948
bd8f6bf539eedc60,5554 0.110763
bd8fe266694fbb79,543 0.529408
bd9020261bb83972,445 0.913063
bd9025df080c7f0e,10845 0.106137
bd91506965dfed29,11491 0.9831
bd91b7910a3e5ef6,2061 0.193156
bd925d5a86630b16,9738 0.39342
bd94eaac75d7e3da,13474 0.452645
bd9584168b4dabb9,3874 0.319385
bd979cb4ad2adf82,2947 0.137694
bd97ad00d0b5ff27,11207 0.335643
bd97e8ae83a65e92,6051 0.252137
bd988139e52ba41d,9245 0.88192
bd99b8ee02744168,2382 0.453415
bd99f7530d760cd3,9529 0.376676
bd9a380d6ed5770e,8002 0.504627
bd9b7ff24c34ee92,13450 0.19237
bd9bdd00d5bed393,762 0.975217
bd9c25567e210430,623 0.0393528
bd9cf77f3a66102f,2715 0.591282
bd9d91a1a665c678,6991 0.140291
bd9e21abcd9b99c8,1147 0.0524434
bd9e4417797f01f9,7172 0.13697
bd9e822edba354f6,14562 0.221695
bd9eee2d5ee18467,14662 0.520335
bd9f421d9de77e5e,2743 0.0796346
bd9fd87c3e5c18b1,2219 0.764665
bd9fea8c8f9ec8a2,11342 0.95043
bda2d31b4044b71f,13444 0.185491
bda3eda7a3055cfb,1591 0.391657
bda4af6d63e12244,13796 0.137386
bda552007ff9cf81,4131 0.77879
bda5658c4b7787b5,9027 0.431392
bda59bfb50e9c826,136 0.136641
bda5f477b8198f48,538 0.441714
bda6a3a08dc06e25,228 0.000282706
bda6dafe9c0ffa29,2954 0.404199
bda6e4a7e12b348b,12147 0.656049
bda764293e08dfb1,7347 0.0555515
bda7698cae2873ae,6599 0.000311535
bda8748ee7994614,369 0.334198
bda8b380c40d237f,13714 0.489442
bda8b8e37c1e3fdd,12075 0.00839988
bda8cde02f201e22,328 0.333559
bda9431023757f63,633 0.187812
bda944c642312ad2,9486 0.0813213
bda999381ae39bcb,4509 0.176782
bdaa18c133b9986d,9468 0.278707
bdabb85220b0649e,2922 0.652134
bdabf819666aabaf,4626 0.376712
bdac869fdcde38c2,9633 0.492226
bdacd06b810c8c0f,12503 0.116677
bdad8d18f7166f25,14947 0.366828
bdadde25937a1caf,7383 0.38742
bdae77b62cac963d,11920 0.458246
bdaeb4d20a848a4c,13714 0.114795
bdaed816089bd5b9,8352 0.131671
bdaf1137e445b19b,6051 0.765984
bdafa0553660a519,14210 0.926076
bdb01f02f4eaa158,6991 0.309253
bdb176cec98b26bb,12194 0.173417
bdb1824e5072ac49,5475 0.227317
bdb215cf02136b6a,10045 0.201487
bdb2b626844e5ca9,7644 0.660393
bdb2dac39acca232,11643 0.666412
bdb3212c60deba51,23 0.14132
bdb36303ceaddbe8,1211 0.0483763
bdb373ab6be77661,2061 0.754819
bdb40128240b99ce,1546 0.777826
bdb49298d8b3db4a,9230 0.79568
bdb49755c285181a,428 0.432733
bdb51eb25c685d58,1891 0.959943
bdb65ccf952e967f,1546 0.304429
bdb733c9492a0b73,2136 0.147048
bdb757bb931c2f71,6793 0.609108
bdb86f8b5ed73496,13212 0.154402
bdb92a8a8ca6fd2a,13775 0.212072
bdb94687b74c0f99,5957 0.339269
bdb97112417b7221,6651 0.309319
bdb9adb364d539fe,13262 0.654729
bdba33fc6a85e338,1602 0.0366467
bdba7b34785fb4d1,13446 0.164083
bdbcc12e04e284de,13707 0.0057559
bdbd89282bebbe55,5100 0.124892
bdbe30539cd7ba65,8617 0.252984
bdbe3733099b478e,247 0.229639
bdbec20cc3677b88,9795 0.555965
bdbed4074b3d2e4a,7256 0.473229
bdbee71ff4118745,3796 0.166196
bdbef64c42bc1f93,1293 0.503281
bdbf3fb4543a9e0e,6051 0.172649
bdbf8b746d5fe0ad,7992 0.368699
bdbffa86c4be480a,14102 0.0763177
bdc1978e12e579ec,5215 0.408877
bdc1a2b911d4b203,12783 0.417969
bdc1c9ac28d22c95,5380 0.983035
bdc31b81d28c6baa,6051 0.117137
bdc4e1205babd2a3,6117 0.476477
bdc541938b957680,9990 0.312644
bdc566b9f9ec3245,7493 0.201697
bdc60117b4cc3d55,2491 0.190674
bdc6309d9e582937,4938 0.975092
bdc68132ef6e6452,12966 0.00267203
bdc7432c024458f1,9881 0.220277
bdc7dc6fb8a3d673,4685 0.434888
bdc93a6daf68fffc,3849 0.722731
bdc94559775c47b5,11101 0.519596
bdc96ad5e52d34c7,5676 0.452924
bdcacf4312306669,5554 0.0890141
bdcad7b554d66d3d,
bdcbc9bd4c2a2fc3,341 0.552795
bdcc16cb4b09b333,9179 0.0475887
bdcc22f4fdfcb4d7,13714 0.0979626
bdcc46f62e6be24d,5505 0.0801991
bdcc54c3bd9c7ab6,13063 0.656719
bdcc784d2b812fe7,5554 0.0487702
bdcd80720ba62479,4330 0.862483
bdcd8860c1dbf508,10044 0.67332
bdce31fd5f1799c5,396 0.649854
bdcecca9ed6fd489,5718 0.0754343
bdcee3f05215b9fa,7559 0.107451
bdcff3c90a40510b,4724 0.984088
bdd036234550c9b1,4579 0.61114
bdd0ebae8a40b6a9,2306 0.326765
bdd11c9f7291b4a0,12994 0.380766
bdd196a99305f610,14605 0.347163
bdd1d5a0ee690bde,2061 0.322464
bdd1f496096d24ea,3962 0.343281
bdd253e2cb831537,6051 0.801534
bdd32f7bd5ded40f,13876 0.186673
bdd4271251a945fb,4626 0.418823
bdd490ea006e5b1c,9577 0.431925
bdd4e06f928b6fa7,7678 0.0769352
bdd56471e146972a,12090 0.996752
bdd596d4f05ff83b,9561 0.640529
bdd5fe592ca255b8,10479 0.999816
bdd773f91bae997f,13193 0.774798
bdd800b69f8b6dad,6125 0.478688
bdd81c61e6afa6b5,10296 0.141785
bdd86a311888a728,5554 0.0091567
bdd8883fdd208977,4562 0.160981
bdd960a4f20b9c70,7285 0.410306
bdda274925a360ae,6352 0.612261
bdda72dc63480659,10664 0.0607722
bddabd3a62cd09bc,14863 0.358337
bddae289a36f8016,2762 0.511316
bddb3551a2b17f5a,10577 0.537988
bddc874bea9fc1ed,12447 0.273065
bddd34088f8f3e25,1732 0.947152
bddd644b958dab8f,9029 0.266111
bdde2879885d3d51,10932 0.951144
bdde31ae552452eb,8926 0.743544
bdde691f366757c0,9110 0.307937
bddfaa4289bdf62a,
bde0aeebabd89640,8991 0.15197
bde10dbad6fda1c5,6991 0.817051
bde1ebd67a767d6c,12033 0.209111
bde2368e3146d690,14436 0.303568
bde29c4ac73f95c5,749 0.29461
bde30fd011f9cc12,11784 0.00806623
bde3102d4cfcfe09,12090 0.587644
bde31dddae096027,10495 0.075989
bde352b971aa3b50,13171 0.999736
bde38668e3ad3403,13720 0.436091
bde4a90fa0305ccd,2341 0.0728089
bde4d6587c730bf8,2895 0.140903
bde4ef0ca25e432e,1946 0.116666
bde51e56db4ea7f5,10577 0.261926
bde7d15201860aa7,12090 0.754041
bde92a6187ef7aa2,5046 0.280679
bde92f39adf273a4,12090 0.997522
bde96ea38e160077,6761 0.105255
bdea54b3b8bae12c,12090 0.959776
bdea62fe843de7c9,2895 0.0216814
bdea84ebba6b035b,6051 0.200929
bdea95940d536dac,1380 0.896558
bdeb5d95cd4a62e8,4626 0.701191
bdebaafc1f90f285,10282 0.258666
bdec0ae2260e71de,1046 0.0503372
bdec38de48e2caf1,9256 0.435613
bdec57ec61096c66,3081 0.38
bdee63ceefc89f91,14673 0.286246
bdee6fc0d9970406,13488 0.0922496
bdeee7edc239f06b,6115 0.409004
bdefdc8e873d2b5e,6125 0.124044
bdf07aa2105e8ce9,3871 0.592683
bdf0925a400c18fd,11677 0.428882
bdf2488b969acbd4,13170 0.248085
bdf2574d6229e1a0,3482 0.968534
bdf26ece9df29366,7939 0.380888
bdf2d978766dd1dc,7092 0.0868553
bdf33b7de371ea1a,8661 0.37288
bdf473866b6b6730,11637 0.29949
bdf6b3774341dd53,10028 0.000936177
bdf6d0b700fc8d0b,3997 0.812519
bdf750690e8cb551,5554 0.0266604
bdf9575a20bdfcc4,9830 0.0662189
bdf9a4a93750dc9b,7148 0.775059
bdfa42f7c4113a5b,2949 0.000851551
bdfb41f0655ca720,3471 0.361563
bdfc951b7e607cd9,9412 0.0618553
bdfd04c7e4015ba4,14093 0.219915
bdfd06f962db8dea,6991 0.0549232
bdfecdc8b07b7435,3015 0.700548
bdff38f3a3c0e9fb,4682 0.747592
be00cec0a227954d,8340 0.690145
be01086de1120387,12145 0.169484
be01554e19c1daf4,5750 0.364887
be0206e33b768dcf,13348 0.438879
be02a40016d305f7,12172 0.097786
be037b9d9465424e,1055 0.291373
be0509ea82335cc9,4682 0.00851646
be0680564ee46b83,12639 0.170262
be06b991f52d9dc1,10310 0.618877
be0921ba4de7dbf3,2080 0.981081
be09ca54b2b41807,11784 0.992143
be0a7a4f58e03aea,11228 0.403559
be0aa57566c9ddf4,6924 0.185406
be0aebc17bfe63fb,13900 0.119749
be0b21b342cbd4dc,14835 0.471673
be0b6bfdff87107e,10904 0.641669
be0b70dcbcb20cc6,5337 0.0515528
be0b91b7af8bf959,6038 0.457233
be0c4db925ce42c2,11637 0.579976
be0d442302705939,8029 0.177848
be0d56affea5bdb9,1894 0.471387
be0d61a847b49060,1283 0.710816
be0dd13b21a0fb10,9636 0.347569
be0e1f751dad93eb,11784 0.0571894
be0e7feb0e247971,1891 0.212397
be0f4945576c9627,6029 0.674122
be0f9fc05963e57d,684 0.574755
be12013eca380e11,10704 0.45731
be121767697c65bf,11575 0.604839
be134242324cf63c,12090 0.709165
be1356029d215733,12090 0.166328
be13c43a834755de,5490 0.410079
be145fa8e40433fe,11008 0.0023562
be1527d75a65d6fb,5376 0.913833
be157072fba93eac,13113 0.657029
be1598c559a3aa63,8292 0.650384
be16e77e964d471e,7992 0.54062
be17633e843c4c2a,506 0.506571
be17711451f0db4c,696 0.0322621
be185b9a37cf96aa,10683 0.302459
be1882579717bba2,2145 0.425019
be1a139cfc18663b,10296 0.0790714
be1a7efe0f31b7d6,6991 0.331171
be1af78d234b7c64,11586 0.139802
be1bb45e3d77fb79,10296 0.413298
be1c0b6bff4be8dc,4352 0.578014
be1d3453b8861031,11784 0.193176
be1d55027f0136bd,1642 0.748229
be1e63c43a91fcb8,5523 0.744133
be1eb0443de946fb,14214 0.911152
be1f51215b9d94d2,12046 0.318231
be1f74897f0ca9c1,9164 0.666262
be20b3f9efe756d3,8636 0.219797
be20f1333600b288,12090 0.659151
be2347dc85ef672d,1237 0.299418
be2364df9402122e,8208 0.928425
be2582642429f158,2553 0.224378
be25e597be74850e,13445 0.487364
be264c3524b86346,12090 0.375898
be2651f00a087a73,623 0.821566
be27f2a7f5c34b56,10536 0.108682
be28c6d10c115301,1553 0.331457
be28d995d4d6cc81,12488 0.269725
be28dd7d3d14cc91,3944 0.4272
be29919a2ab348b0,9779 0.228299
be2a08fd19f26725,8255 0.408873
be2b2fd5ddf04a39,4330 0.148925
be2bcabd0114fe82,9738 0.980838
be2dfa418ac2f2f5,4330 0.929878
be2e88ceee1f9e42,11008 0.939906
be2f62f4dbeeab60,7466 0.833592
be2facad59187427,7858 0.1161
be33117a16afa11b,4330 0.658426
be3312a424df931a,12090 0.329388
be3368b5185e717f,9779 0.994359
be345fe95fc5fa43,7442 0.474531
be351413976b354d,12788 0.0145162
be352b4bc179cf5e,12090 0.773138
be3631fbf3653c78,6051 0.233163
be368695f283a237,12519 0.384165
be36f72b2aceac0a,6665 0.391131
be372e102e9ab4c6,11671 0.365001
be373eaeb0ab7dd2,481 0.256495
be3821ac520a56b4,12091 0.675849
be38831ccb4b67a5,2895 0.788333
be38b46422f35461,11603 0.0760291
be38dbc368fe78fa,3493 0.667519
be39253ac2fc955e,8284 0.166261
be3965f2efd6fc3b,7383 0.337116
be3b0741c627030d,5624 0.538438
be3bb065320e3138,3639 0.161705
be3c347fd6f9d9e9,
be3c356231a577b6,6125 0.591548
be3c65194a231655,9655 0.130021
be3c76454e24094a,13231 0.0316848
be3ccdbe627e8801,258 0.499002
be3d625cc7e95cb0,14164 0.0637886
be3e44dbc08b356c,12292 0.694885
be3e8ff563d3c7e7,9923 0.243997
be3fea17fad19a2e,11227 0.824115
be4189a738ac122a,7305 0.210745
be41b4001660dcb9,9631 0.111503
be41db474adbf517,9952 0.00875092
be42016fce622df0,12346 0.314784
be4207dab4633835,11425 0.128082
be422eaf91da3f83,9738 0.539631
be4262b218a888af,12526 0.060034
be429695600f235d,4054 0.759339
be433f386b897a41,12090 0.568362
be448715bff68dd8,7559 0.258228
be451cbacabc79d7,7383 0.173413
be4561ec4fd0dc8c,14845 0.259691
be458d3b61fd0478,2743 0.971566
be45f87c70d029f6,12131 0.294338
be47197e96ad5e39,8063 0.320567
be4810153a8246df,3496 0.0157369
be481888c0fc89ab,1652 0.0811667
be4846b0c98f7917,12503 0.14465
be48c2d1eefff99c,165 0.470781
be495e1281170fa5,9779 0.0424768
be4a44dfa57afcb5,6271 0.200781
be4a94907c6898b1,1341 0.0207496
be4bb320f9f6ad13,14593 0.304616
be4c42d72df339a1,12090 0.550889
be4c92b1900bd646,6051 0.171397
be4d318fc7b721e5,11990 0.0331537
be4d451bddd6b2bb,4954 0.52474
be4d60fc8fff83a0,9738 0.0645475
be4da702361ec6b8,10889 0.257149
be4ee660621f767b,5762 0.0074653
be4f8eff5e4d5ddf,6288 0.53343
be4f9242508c8adf,10577 0.383571
be5061498eeea67a,6051 0.0749569
be52bccd19c0a1cd,3804 0.809611
be52c9c7f7fc3b95,6479 0.178301
be543f0038d3ed22,12090 0.359378
be548779b8d32ddb,6051 0.161041
be54c8bff717d3e9,6991 0.019649
be555906860d3dd4,1713 0.871293
be55590d5bc53a06,8981 0.820563
be556ac3e4e3bdb4,341 0.443775
be5615cd7548543f,6125 0.196404
be566acce2b60073,5534 0.359251
be5687723a99cf06,
be57e109d8f310de,1740 0.0940222
be57f9413c8c309d,8787 0.502532
be581e8bdf8cc5a7,5220 0.171018
be583f2d940b009f,11784 0.200837
be5895fb8ffb56f9,13676 0.13751
be58cdfba160bc72,4330 0.120667
be58f6110c761c1a,495 0.0166339
be59629f3699fca4,6352 0.0364955
be5967bc366566df,4873 0.598985
be5973f07df15252,9495 0.188352
be59fc2b8c4773a2,7866 0.264427
be5b417c79ea558a,13279 0.686926
be5b859d53ecb743,1393 0.272913
be5bb055e1bab9dc,3055 0.111436
be5c43119bbe2b9e,7728 0.338313
be5d01865889e0a3,11017 0.238492
be5d57bf1038ab8d,641 0.193508
be5dc928c801871a,1891 0.430833
be5e1f9929ff62bf,9042 0.401337
be5e9c9864600df6,11466 0.332484
be5eec42a05e896a,14553 0.300798
be5ef85c3961a23b,10028 0.995673
be5f5567878bb3a4,11416 0.670808
be5f83a2a930bc9e,6243 0.279369
be5fb1e15a449887,12090 0.180289
be5feea2432791c7,415 0.997285
be606d4f0466eca1,12090 0.219327
be61cdde865179ac,8964 0.137833
be62590385e89cd9,13607 0.845852
be62824b90031e47,6125 0.948374
be62bc375d50a83c,1884 0.842424
be6320600ccdc2f0,12090 0.528868
be638877073433ea,10166 0.437243
be6395c7be7888c4,3874 0.961263
be6502c20f8b2742,13676 0.344964
be65b754eb252ddd,10577 0.65876
be675747834f8595,6687 0.248669
be676158045f8d4a,11897 0.661585
be6a146c47ea6e0e,2371 0.387499
be6bec85fe1ea9ad,9401 0.245745
be6c468c1c77b468,6238 0.529265
be6c710756a0fbce,14436 0.457803
be6ccd8a604661e8,7905 0.600726
be6d0fd90466880a,14750 0.0116596
be6e8bb1faf1411e,2080 0.16933
be6e9e85b7bb6380,6599 0.430642
be6ec0087d9c4428,3645 0.521418
be6f6ddb259a779a,6580 0.832076
be70033e902aa0ce,11543 0.827472
be7005701d343189,12090 0.960908
be706410d2c07bf2,12042 0.266639
be7093721a4c279f,12029 0.187531
be71c834bdedf936,4606 0.464318
be71e4e1d28328b4,5097 0.380534
be7385168e6a3126,14942 0.610446
be7424285a9884dc,
be743c9a23289a43,10968 0.741231
be76467d7328ea0c,10422 0.555739
be76855b28007d92,6241 0.589114
be76efae889b71e0,6051 0.153113
be77cecd90587768,341 0.646547
be77dfbc18212cbd,3634 0.88812
be780967f3a1c5b0,12503 0.779755
be78b58518d74724,14797 0.943804
be797c9d5e6b5f1a,12346 0.442326
be79804fa5046a83,4450 0.0150581
be7a13c8e76bcdec,11671 0.993758
be7afe3924e10934,9633 8.91461e-05
be7bcf19ec7ddaea,10845 0.194326
be7c145ac3941a7c,12914 0.62485
be7e70df23953e90,623 0.511094
be7f292301b9b739,13681 0.2612
be7f606aa303469d,1494 0.883729
be7fa042b6d0c774,81 0.669878
be7fa1559d65062b,6051 0.360153
be803446f8d7c0cb,3305 0.728198
be813baf762c090a,623 0.975007
be816122a3319e1d,5098 0.600587
be81822902f72b25,7635 0.142857
be818ce88cdc33f8,12090 0.885278
be81cefa4c9f2435,747 0.942205
be83c1eb2a132c6c,14605 0.520743
be83e39779bb98b7,5880 0.989423
be844b480ac3db3d,2339 0.854641
be84c7b0fe151087,2036 0.145105
be85e5d6fb07fa47,4420 0.444123
be8602d66a06821b,
be884946ee15768d,10926 0.105192
be88ab237efe97f9,14199 0.0636168
be89f9b5de60c8f9,13775 0.094424
be8b2b422b9ddbbc,122 0.123565
be8c60f8fdac9760,6696 0.0967239
be8cfe8b6ce9320d,12090 0.983957
be8d1c853844b706,6125 0.944875
be8da1f50b13ab82,136 0.459883
be8e5d1114d4a321,12172 0.326581
be8f1f99849f872a,6098 0.154033
be8fbf642ea368e6,9871 0.13369
be90b084053b02fe,12090 0.868433
be90fe51edc18701,10028 0.119799
be915d6a995aef95,4934 0.0700257
be916cdc4964b015,9471 0.784009
be919ee00482d003,14618 0.822588
be91c756e08871aa,11643 0.133197
be92c02de0b84fa2,5336 0.604517
be93128ed01a491b,9738 0.298942
be933360f83d9ffc,7559 0.172805
be9440fc43f8ae9c,13154 0.125382
be94cf857024654c,11924 0.635845
be9598fa08f3f70c,696 0.936138
be95ab2ca2df8089,10511 0.463319
be95cd7db60edea3,13707 0.359027
be9827064b6d60a6,8964 0.650799
be98f53f9681dfd4,1794 0.358296
be997e332ef5ad8d,1758 0.740397
be9996bd9778f425,5078 0.551148
be99a2ed7696f4ef,1046 0.997746
be9a75515edfa567,11996 0.100579
be9b164e58911cfe,8274 0.662531
be9c34f5b6a3dd41,13078 0.169592
be9c84999de48de5,5474 0.28686
be9c8c5504a67479,4330 0.446978
be9d9631c2b7d306,8252 0.814857
be9eb4925e4e035b,
be9ec4a64f502101,8395 0.493993
bea06f9d24e0949b,2781 0.410724
bea095f0793497a0,1891 0.866399
bea09e2e8745f66d,9784 0.467384
bea0c76c12de6ccb,9741 0.345279
bea0d5a9dc5b8a7e,2044 0.311653
bea18339caf3c326,7845 0.224568
bea19829feff1a50,10296 0.386858
bea30f1e00d66aaf,8656 0.601021
bea3a483ad8d8dac,13170 0.997042
bea40e649755f9cd,9999 0.614948
bea526b6441865ac,13175 0.0331279
bea529eddcf8ff14,3695 0.0212373
bea59cc2c4be3461,2612 0.19375
bea68735f5eb8b62,3165 0.165816
bea73830591520eb,10900 0.0766037
bea746b506aee5f6,9633 0.964558
bea7656b3d3b79fc,12921 0.281199
bea8345771592efc,
bea8446ccb2e973d,3540 0.367979
bea86ef08f56f5d9,3804 0.462055
bea87d00e4a49700,10676 0.385277
bea89c0f4356bf5a,7420 0.0125327
bea9af1d4707f6bd,10688 0.279309
beaa858161f5cb55,11222 0.0698204
beaae1d090131d9a,6558 0.0948738
beab704cf7f768fe,1512 0.33698
beab80ddeb2084ab,14669 0.968217
beac94d3719393de,12090 0.24891
beacab4ecaf40829,7285 0.105899
beacae5b9ba70014,257 0.54467
beacc139bacad087,8708 0.13329
bead16db5d3dfe14,
bead1b538f67a60f,10846 0.0744852
beae99b6ef289529,564 0.134787
beaed1bbccb86860,9333 0.346152
beaf17c70c1f14d9,6991 0.22619
beaf550daa5bb517,8461 0.484237
beaf712404aea0d5,1758 0.294155
beb071566cb3f2e0,4764 0.0862293
beb0a15e49bd38d7,8649 0.679196
beb15a6ca2d4f811,13438 0.277383
beb29f898c0effcd,8513 0.390137
beb39b1b5e557ffe,9714 0.162941
beb3d90a8332e95c,23 0.994177
beb4fab63b67c307,8645 0.968187
beb570bb57121c22,6893 0.420195
beb5a2c50ee0a8ac,1794 0.430202
beb69ca3c719bad9,5744 0.388446
beb6c600e65200b7,7429 0.588566
beb79d10b53a6baf,4391 0.0810663
beb7fb43f591e305,13714 0.0682205
bebb75a4806a06ce,6544 0.928942
bebd1c431cd6a158,623 0.0670227
bebda240fd7f2b54,3611 0.995505
bebe74eafebf6dc3,11855 0.412547
bebfe1c0555fb749,14264 0.581552
bec00fd27d410a12,4959 0.10889
bec02a534171ada0,10125 0.362574
bec065f5c7c9ad31,696 0.923778
bec0813fe451664b,12131 0.0707295
bec0eee5ec7652ea,247 0.0632179
bec1378e070b4c29,11207 0.253168
bec14fca60319d82,8638 0.158889
bec1fa7be63d7a77,7369 0.457257
bec21cb6c9aa04bb,10184 0.340451
bec2bf3421442316,1906 0.285138
bec340af12e3b541,10296 0.942233
bec39d326789346d,9728 0.394506
bec4167f56729dc3,786 0.269875
bec41ce787859c1c,14904 0.512828
bec4c8906cfb45fa,6599 0.110224
bec502ce84c21d2e,9057 0.154616
bec50a30aa965e01,6214 0.495379
bec59719445682d4,1891 0.510881
bec60ef53a69395f,9159 0.076908
bec69b48564cfe2b,2649 0.177584
bec7e77795d470e0,7383 0.250224
bec8d71414c512fb,11784 0.581334
bec943f67ec6a018,637 0.472533
bec948936fa5ac04,7746 0.364237
bec9fc5e61105b8b,12503 0.286112
beca5d25e5f5063e,6696 0.147728
beca8730e12eea31,3490 0.614262
becb5c51e64f52b3,1614 0.364551
becc9db6a0d5d02e,9779 0.007467
beccde4e49a1c551,6599 0.00198379
becdac5e5cb6889a,4081 0.061754
becdd2d942ba668a,14165 0.642623
bece3465aff8ad4a,13077 0.189098
becee600d065e39c,11603 0.133956
becf1c325431ca0c,623 0.929832
bed013297a679bfe,5263 0.226994
bed01986389bfd21,9770 0.389375
bed0d41158e09a75,1884 0.226121
bed0e9642397aefa,1148 0.745078
bed20fc5960b1f18,13825 0.341344
bed3efb67b32d8b3,2309 0.291161
bed4420521971527,12518 0.680702
bed4ae3344483db8,2399 0.460426
bed4d756a06fa723,2574 0.428149
bed69ba2217352ca,472 0.362698
bed83721378335e1,12090 0.407236
bed8b29602776ecf,7986 0.366416
bed8ce8ccabeebe6,1444 0.707088
bed9e6483f5108ea,5720 0.125925
beda5678da5b8090,3733 0.238467
beda94a841f9fb6e,12491 0.00883048
beda9e5a557f587c,8208 0.744383
bedca14d69c8631f,3081 0.0410822
bedccdd748ed3a2f,9633 0.217857
bedd0476ee347ab4,623 0.943218
bedd80fd388e1a4d,12993 0.68631
beded42e3ee9e32c,2230 0.164174
bedfc2474ea577a5,428 0.221297
bee015402292369d,13550 0.138587
bee12903cd61f234,11481 0.403678
bee225c872d8b5e9,428 0.344748
bee2b3e3e96691e8,6190 0.269738
bee2d3bd4ae49f0b,9633 0.000676726
bee37ec0c42afe1e,7420 0.61496
bee39dda3cfd743a,9164 0.44935
bee45f2ea0fdaf75,6476 0.299419
bee46295f7a43adb,5991 0.376128
bee4d73a6cf741be,11371 0.135278
bee582a9f9469283,12503 0.395062
bee6c91faacc336b,2147 0.943841
bee7786c94c97f2c,11466 0.844679
bee7f6f85bd267b1,9245 0.22899
bee8b952df732a17,6991 0.103088
bee90955728b5fa0,2341 0.896197
bee91f7c5c9099a7,13104 0.00254131
beea4ca40d933a9f,1794 0.204475
beea7226dce95396,10658 0.138958
beeac27b742d54e5,3693 0.189063
beeaeb79e321ca4e,8214 0.2168
beeb1c130435864d,11517 0.198919
beeb6f993506e529,10267 0.469111
beebc096cfbd7998,3962 0.266328
beee1e9fc953ecce,7309 0.586118
beee98690c8d30b2,1891 0.555114
beeedf10f3b3c532,13383 0.0785717
beeffbe1ba174203,10712 0.275933
